condition,step,loss,source
C,43,1.15,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,44,0.687,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,45,0.894,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,46,1.15,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,47,0.956,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,48,0.885,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,49,1.38,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,50,1.65,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,51,1.07,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,52,0.692,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,53,1.54,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,54,2.07,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,55,3.02,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,56,1.07,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,57,1.19,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,58,1.48,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,59,2.37,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,60,1.37,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,61,0.85,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,62,1.9,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,63,0.927,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,64,0.636,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,65,1.97,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,66,7.76,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,67,1.44,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,68,1.99,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,69,1.6,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,70,1.36,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,71,2.39,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,72,1.49,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,73,1.11,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,74,0.815,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,75,1.5,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,76,2.11,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,77,0.947,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,78,1.8,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,79,1.09,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,80,2.35,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,81,1.31,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,82,0.568,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,83,2.37,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,84,0.841,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,85,10.6,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,86,1.39,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,87,1.59,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,88,1.44,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,89,0.908,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,90,1.57,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,91,0.837,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,92,7.34,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,93,1.92,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,94,0.845,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,95,1.39,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,96,1.08,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,97,2.71,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,98,1.29,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,99,0.914,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,100,1.86,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,101,1.42,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,102,1.68,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,103,2.32,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,104,1.73,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,105,1.88,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,106,1.46,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,107,2.13,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,108,1.16,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,109,0.86,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,110,1.48,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,111,1.6,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,112,1.22,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,113,0.98,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,114,1.31,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,115,1.31,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,116,1.31,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,117,1.31,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,118,1.08,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,119,1.49,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,120,2.84,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,121,1.62,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,122,0.823,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,123,0.749,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,124,0.922,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,125,0.922,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,126,0.607,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,127,1.14,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,128,1.14,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,129,1.14,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,130,1.14,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,131,1.01,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,132,1.43,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,133,2.64,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,134,2.64,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,135,1.45,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,136,0.733,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,137,1.04,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,138,0.638,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,139,1.47,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,140,1.08,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,141,1.31,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,142,0.651,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,143,1.08,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,144,0.864,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,145,1.29,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,146,1.96,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,147,1.04,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,148,1.08,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,149,0.767,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,150,1.45,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,151,5.38,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,152,0.946,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,153,1.14,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,154,0.906,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,155,2.03,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,156,2.45,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,157,0.878,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,158,1.02,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,159,0.737,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,160,2.23,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,161,1.76,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,162,0.929,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,163,1.39,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,164,1.73,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,165,1.55,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,166,0.818,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,167,1.6,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,168,0.863,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,169,0.986,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,170,2.06,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,171,0.885,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,172,2.18,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,173,1.79,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,174,0.934,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,175,3.3,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,176,1.02,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,177,1.09,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,178,1.77,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,179,1.59,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,180,0.859,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,181,0.992,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,182,1.03,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,183,1.12,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,184,1.07,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,185,0.633,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,186,3.19,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,187,1.05,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,188,1.42,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,189,0.877,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,190,4.73,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,191,0.762,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,192,1.24,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,193,0.949,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,194,0.608,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,195,1.96,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,196,2.03,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,197,2.68,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,198,1.25,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,199,1.39,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,200,0.878,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,201,0.847,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,202,0.848,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,203,0.6,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,204,0.664,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,205,1.36,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,206,1.5,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,207,1.36,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,208,1.22,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,209,0.548,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,210,1.09,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,211,1.96,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,212,0.888,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,213,0.746,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,214,1.21,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,215,5.11,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,216,1.11,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,217,1.16,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,218,0.882,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,219,2.01,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,220,1.08,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,221,1.58,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,222,2.2,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,223,1.01,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,224,2.37,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,225,1.07,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,226,0.739,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,227,0.698,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,228,1.11,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,229,1.2,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,230,1.76,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,231,2.06,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,232,3.59,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,233,0.657,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,234,0.867,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,235,2.11,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,236,1.65,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,237,1.5,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,238,1.26,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,239,1.02,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,240,2.41,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,241,2.07,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,242,1.18,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,243,0.741,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,244,1.43,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,245,0.825,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,246,1.21,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,247,0.763,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,248,0.771,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,249,1.46,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,250,1.63,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,251,1.3,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,252,1.9,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,253,1.15,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,254,1.02,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,255,1.08,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,256,1.48,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,257,1.48,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,258,1.22,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,259,3.26,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,260,0.983,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,261,0.808,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,262,1.89,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,263,3.89,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,264,0.546,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,265,0.916,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,266,0.664,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,267,1.98,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,268,1.06,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,269,1.7,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,270,1.83,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,271,0.912,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,272,1.1,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,273,1.14,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,274,3.97,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,275,1.68,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,276,2.84,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,277,1.77,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,278,1.2,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,279,0.608,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,280,1.27,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,281,2.37,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,282,0.943,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,283,0.808,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,284,0.699,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,285,1.69,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,286,1.2,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,287,6.07,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,288,0.96,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,289,0.869,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,290,1.89,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,291,1.89,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,292,1.09,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,293,0.959,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,294,1.17,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,295,2.29,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,296,1.18,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,297,1.12,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
